"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"100n","desc","C1,C4,C5,C9,C15,C37,C45,","C_0402_1005Metric","libref","2","7","","",
"2.2u","desc","C3,C20,C22,C26,C33,C34,C36,C38,C40,C41,C42,C43,C44,C63,","C_0402_1005Metric","libref","2","14","","",
"10uf","desc","C6,C10,C11,C16,C17,","C_0603_1608Metric","libref","2","5","","",
"10uF, 50V","desc","C7,C29,C30,C31,C46,C47,C48,","C_1206_3216Metric","libref","2","7","","",
"1nF","desc","C8,C13,C18,C19,C23,C24,","C_0402_1005Metric","libref","2","6","","",
"22uF, 25V","desc","C12,C14,C60,","C_1206_3216Metric","libref","2","3","","",
"220n","desc","C21,C25,C27,C64,","C_0603_1608Metric","libref","2","4","","",
"15p","desc","C35,C39,","C_0402_1005Metric","libref","2","2","","",
"33nF","desc","C50,","C_0402_1005Metric","libref","2","1","","",
"B5819W","desc","D1,D6,D7,D8,D11,","D_SOD-123","libref","2","5","","",
"RED","desc","D2,","LED_0603_1608Metric","libref","2","1","","",
"GREEN","desc","D3,","LED_0603_1608Metric","libref","2","1","","",
"BLUE","desc","D4,","LED_0603_1608Metric","libref","2","1","","",
"SS210","desc","D5,","D_SMA","libref","2","1","","",
"SMAJ5.0CA_400W_5V","desc","D10,","D_SMA","libref","2","1","","",
"LED_RED","desc","D12,","LED_0603_1608Metric","libref","2","1","","",
"Logo","desc","H9,","simple-bldc-logo1","libref","0","1","","",
"6.8uH","desc","L1,","L_Taiyo-Yuden_NR-40xx","libref","2","1","","",
"100uH","desc","L2,","L_Taiyo-Yuden_NR-60xx_HandSoldering","libref","2","1","","",
"BSC030N08NS5","desc","Q1,Q2,Q3,Q4,Q5,Q6,","DFN5_5x6_1.27P_(SO-8FL)","libref","10","6","","",
"2k2","desc","R1,R3,R6,R19,R37,R39,R41,","R_0402_1005Metric","libref","2","7","","",
"120k","desc","R2,R21,","R_0402_1005Metric","libref","2","2","","",
"10R","desc","R4,R42,R43,R45,R46,R48,R49,","R_0402_1005Metric","libref","2","7","","",
"39k","desc","R5,R36,R38,R40,","R_0402_1005Metric","libref","2","4","","",
"22R","desc","R7,R8,","R_0402_1005Metric","libref","2","2","","",
"1k","desc","R9,R10,R11,R16,R23,R24,R25,R26,R32,R33,R34,R35,R57,","R_0402_1005Metric","libref","2","13","","",
"120R","desc","R12,R52,R56,","R_0402_1005Metric","libref","2","3","","",
"10k","desc","R13,R14,R15,R51,R55,","R_0402_1005Metric","libref","2","5","","",
"22k","desc","R17,","R_0402_1005Metric","libref","2","1","","",
"20k","desc","R18,R20,R22,R27,R28,R29,R30,R31,","R_0402_1005Metric","libref","2","8","","",
"0.001R","desc","R44,R47,R50,","R_2512_Yageo_big_pads","libref","2","3","","",
"MCP6024","desc","U1,","SOIC-14_3.9x8.7mm_P1.27mm","libref","14","1","","",
"MP1471","desc","U2,","SOT-23-6","libref","6","1","","",
"XL7015","desc","U3,","TO-252-5_TabPin3","libref","10","1","","",
"AMS1117-3.3","desc","U4,","SOT-223-3_TabPin2","libref","4","1","","",
"IRS2101S","desc","U5,U6,U7,U11,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","4","","",
"STM32F40X_LQFP64","desc","U8,","LQFP-64_10x10mm_P0.5mm","libref","64","1","","",
"TJA1051T-3","desc","U9,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","1","","",
"USBLC6-2SC6","desc","U10,","SOT-23-6","libref","6","1","","",
"PESD3V3L5UY","desc","U12,","SOT-363_SC-70-6","libref","6","1","","",
"8MHz 10ppm (X50328MSB2GI)","desc","X1,","Crystal_SMD_5032-2Pin_5.0x3.2mm","libref","2","1","","",
"Net-Tie_2","desc","NT1,NT2,NT3,NT4,NT5,NT6,","NetTie-2_SMD_Pad0.5mm","libref","2","6","","",
"NTC 10k","desc","NTC1,","R_0603_1608Metric","libref","2","1","","",
"10uF, 50V","desc","C2,C49,C51,C52,C53,C54,C55,C57,C58,C59,","C_1206_3216Metric","libref","2","10","","",
"Logo","desc","H5,","simple-bldc-logo3","libref","0","1","","",
"NTMFS4C08N","desc","Q7,","DFN5_5x6_1.27P_(SO-8FL)","libref","10","1","","",
"POS","desc","RES1,RES2,","TestPoint_Pad_D2.5mm","libref","1","2","","",
"Through Hole Items ",
"330u, 63V","desc","C28,C32,","CP_10x20mm_hor_with_model_brd_edge","libref","2","2","","",
"MountingHole_Pad","desc","H1,H2,H3,H4,","MountingHole_3.2mm_M3_Pad_Via","libref","9","4","","",
"Conn_01x03","desc","J1,","PinHeader_1x03_P2.54mm_Vertical","libref","3","1","","",
"USB_C_Receptacle_USB2.0","desc","J2,","USB_C_Receptacle_Palconn_UTC16-G","libref","22","1","","",
"CAN","desc","J3,","PinSocket_1x02_P2.54mm_Vertical","libref","2","1","","",
"Conn_01x06","desc","J4,","PinHeader_1x06_P1.27mm_Vertical","libref","6","1","","",
"SWD","desc","J6,","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","libref","4","1","","",
"HALL/Encoder","desc","P1,","JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","libref","6","1","","",
"MOTOR1","desc","P2,P3,P4,","1pin_2mm","libref","1","3","","",
"MOTOR3","desc","NEG1,","1pin_2mm","libref","1","1","","",
"POS","desc","POS1,","1pin_2mm","libref","1","1","","",
