"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_1206_3216Metric","28.861mm","18.619mm","28.861mm","18.619mm","30.261mm","18.619mm","T","180","22uF, 25V",
"C2","C_1206_3216Metric","50.292mm","20.143mm","50.292mm","20.143mm","48.892mm","20.143mm","T","0","22uF, 25V",
"C3","C_1206_3216Metric","54.991mm","22.556mm","54.991mm","22.556mm","56.391mm","22.556mm","T","180","22uF, 25V",
"C4","C_1206_3216Metric","18.701mm","10.237mm","18.701mm","10.237mm","17.301mm","10.237mm","T","0","22uF, 25V",
"C5","C_1206_3216Metric","23.527mm","10.237mm","23.527mm","10.237mm","24.927mm","10.237mm","T","180","22uF, 25V",
"C6","C_0402_1005Metric","24.416mm","29.271mm","24.416mm","29.271mm","24.901mm","29.271mm","T","180","2.2u",
"C7","C_0603_1608Metric","34.449mm","28.128mm","34.449mm","28.128mm","34.449mm","28.9155mm","T","270","220n",
"C8","C_1206_3216Metric","50.292mm","22.556mm","50.292mm","22.556mm","48.892mm","22.556mm","T","0","22uF, 25V",
"C9","C_1206_3216Metric","54.991mm","20.143mm","54.991mm","20.143mm","56.391mm","20.143mm","T","180","22uF, 25V",
"D1","D_SMA","22.13mm","20.016mm","22.13mm","20.016mm","24.13mm","20.016mm","T","180","SS34",
"D2","D_SOD-123","29.75mm","31.303mm","29.75mm","31.303mm","31.4mm","31.303mm","T","180","B5819W",
"D3","LED_0603_1608Metric_Castellated","55.626mm","31.827mm","55.626mm","31.827mm","56.4385mm","31.827mm","T","180","LED_RED",
"H6","simple-bldc-logo1","46.0mm","14.5mm","46.0mm","14.5mm","46.0mm","14.5mm","T","0","Logo",
"L1","L_Taiyo-Yuden_NR-60xx_HandSoldering","21.622mm","14.809mm","21.622mm","14.809mm","24.397mm","14.809mm","T","180","68uH",
"Q1","DFN5_5x6_1.27P_(SO-8FL)","53.796mm","27.619mm","53.796mm","27.619mm","50.896mm","25.714mm","T","0","NTMFS4C08N",
"Q2","DFN5_5x6_1.27P_(SO-8FL)","45.796mm","27.619mm","45.796mm","27.619mm","42.896mm","25.714mm","T","0","NTMFS4C08N",
"R1","R_0402_1005Metric","29.337mm","10.16mm","29.337mm","10.16mm","28.852mm","10.16mm","T","0","5.1k",
"R2","R_0402_1005Metric","27.178mm","10.16mm","27.178mm","10.16mm","26.693mm","10.16mm","T","0","39k",
"R3","R_0402_1005Metric","24.416mm","26.477mm","24.416mm","26.477mm","23.931mm","26.477mm","T","0","5.1k",
"R4","R_0402_1005Metric","34.703mm","24.765mm","34.703mm","24.765mm","35.188mm","24.765mm","T","180","10R",
"R5","R_0402_1005Metric","34.703mm","25.781mm","34.703mm","25.781mm","35.188mm","25.781mm","T","180","10R",
"R7","R_0402_1005Metric","52.855mm","31.827mm","52.855mm","31.827mm","53.34mm","31.827mm","T","180","5.1k",
"R8","R_0402_1005Metric","24.4348mm","27.8892mm","24.4348mm","27.8892mm","23.9498mm","27.8892mm","T","0","100R",
"U1","SOIC-8_3.9x4.9mm_P1.27mm","29.859mm","14.619mm","29.859mm","14.619mm","27.384mm","16.524mm","T","0","XL1509-ADJE1",
"U2","SOIC-8_3.9x4.9mm_P1.27mm","29.732mm","27.317mm","29.732mm","27.317mm","27.257mm","29.222mm","T","0","IRS2101S",
"Through Hole Items ",
"H1","MountingHole_3.2mm_M3_Pad_Via","55.0mm","5.0mm","55.0mm","5.0mm","55.0mm","5.0mm","T","0","MountingHole_Pad",
"H2","MountingHole_3.2mm_M3_Pad_Via","5.0mm","5.0mm","5.0mm","5.0mm","5.0mm","5.0mm","T","0","MountingHole_Pad",
"H3","MountingHole_3.2mm_M3_Pad_Via","55.0mm","55.0mm","55.0mm","55.0mm","55.0mm","55.0mm","T","0","MountingHole_Pad",
"H4","MountingHole_3.2mm_M3_Pad_Via","5.0mm","55.0mm","5.0mm","55.0mm","5.0mm","55.0mm","T","0","MountingHole_Pad",
"J1","PinHeader_1x03_P2.54mm_Vertical","5.0mm","19.0mm","5.0mm","19.0mm","5.0mm","19.0mm","T","180","Conn_01x03",
"R6","R_Axial_Power_L48.0mm_W12.5mm_P55.88mm","2.0mm","41.0mm","2.0mm","41.0mm","2.0mm","41.0mm","T","0","1R",
"NEG1","1pin_2mm","25.0mm","3.506mm","25.0mm","3.506mm","25.0mm","3.506mm","T","0","MOTOR3",
"POS1","1pin_2mm","35.0mm","3.506mm","35.0mm","3.506mm","35.0mm","3.506mm","T","0","POS",
