"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0402_1005Metric","27.2542mm","24.3078mm","27.2542mm","24.3078mm","27.2542mm","24.7878mm","T","270","100n",
"C3","C_0402_1005Metric","20.4724mm","19.8374mm","20.4724mm","19.8374mm","20.9524mm","19.8374mm","T","180","2.2u",
"C4","C_0402_1005Metric","20.464mm","16.2206mm","20.464mm","16.2206mm","19.984mm","16.2206mm","T","0","100n",
"C5","C_0402_1005Metric","45.5504mm","20.0434mm","45.5504mm","20.0434mm","46.0304mm","20.0434mm","T","180","100n",
"C6","C_0603_1608Metric","7.6708mm","37.3888mm","7.6708mm","37.3888mm","6.8958mm","37.3888mm","T","0","10uf",
"C7","C_1206_3216Metric","11.06mm","48.04mm","11.06mm","48.04mm","12.46mm","48.04mm","T","180","22uF, 25V",
"C8","C_0402_1005Metric","56.9976mm","18.6944mm","56.9976mm","18.6944mm","56.9976mm","19.1744mm","T","270","1nF",
"C9","C_0402_1005Metric","4.3434mm","33.0962mm","4.3434mm","33.0962mm","4.8234mm","33.0962mm","T","180","100n",
"C10","C_0603_1608Metric","15.0622mm","33.9344mm","15.0622mm","33.9344mm","15.8497mm","33.9344mm","T","180","10uf",
"C11","C_0603_1608Metric","11.176mm","30.7848mm","11.176mm","30.7848mm","11.176mm","29.9973mm","T","90","10uf",
"C12","C_1206_3216Metric","3.8862mm","37.338mm","3.8862mm","37.338mm","2.4862mm","37.338mm","T","0","22uF, 25V",
"C13","C_0402_1005Metric","57.0004mm","20.495mm","57.0004mm","20.495mm","57.0004mm","20.015mm","T","90","1nF",
"C14","C_1206_3216Metric","11.06mm","39.24mm","11.06mm","39.24mm","12.46mm","39.24mm","T","180","22uF, 25V",
"C15","C_0402_1005Metric","55.626mm","22.733mm","55.626mm","22.733mm","56.106mm","22.733mm","T","180","100n",
"C16","C_0603_1608Metric","11.176mm","27.813mm","11.176mm","27.813mm","11.176mm","28.6005mm","T","270","10uf",
"C17","C_0603_1608Metric","15.0622mm","35.3568mm","15.0622mm","35.3568mm","15.8497mm","35.3568mm","T","180","10uf",
"C18","C_0402_1005Metric","56.9976mm","26.7462mm","56.9976mm","26.7462mm","56.9976mm","26.2662mm","T","90","1nF",
"C19","C_0402_1005Metric","44.1452mm","26.0604mm","44.1452mm","26.0604mm","44.1452mm","25.5804mm","T","90","1nF",
"C20","C_0402_1005Metric","24.2316mm","30.3276mm","24.2316mm","30.3276mm","24.2316mm","30.8076mm","T","270","2.2u",
"C21","C_0603_1608Metric","26.8224mm","37.5412mm","26.8224mm","37.5412mm","26.0349mm","37.5412mm","T","0","220n",
"C22","C_0402_1005Metric","36.6522mm","30.3784mm","36.6522mm","30.3784mm","36.6522mm","30.8584mm","T","270","2.2u",
"C23","C_0402_1005Metric","56.9976mm","24.9428mm","56.9976mm","24.9428mm","56.9976mm","24.4628mm","T","90","1nF",
"C24","C_0402_1005Metric","44.148mm","24.2288mm","44.148mm","24.2288mm","44.148mm","24.7088mm","T","270","1nF",
"C25","C_0603_1608Metric","39.243mm","37.4904mm","39.243mm","37.4904mm","38.468mm","37.4904mm","T","0","220n",
"C26","C_0402_1005Metric","49.0982mm","30.3276mm","49.0982mm","30.3276mm","49.0982mm","30.8076mm","T","270","2.2u",
"C27","C_0603_1608Metric","51.689mm","37.4904mm","51.689mm","37.4904mm","50.914mm","37.4904mm","T","0","220n",
"C29","C_1206_3216Metric","35.4864mm","41.0708mm","35.4864mm","41.0708mm","35.4864mm","39.5958mm","T","90","22uF, 25V",
"C30","C_1206_3216Metric","22.0076mm","41.0825mm","22.0076mm","41.0825mm","22.0076mm","39.6075mm","T","90","22uF, 25V",
"C31","C_1206_3216Metric","49.008mm","41.12mm","49.008mm","41.12mm","49.008mm","39.645mm","T","90","22uF, 25V",
"C33","C_0402_1005Metric","20.497957mm","12.945516mm","20.497957mm","12.945516mm","20.977957mm","12.945516mm","T","180","2.2u",
"C34","C_0402_1005Metric","34.2392mm","8.8646mm","34.2392mm","8.8646mm","33.7592mm","8.8646mm","T","0","2.2u",
"C35","C_0402_1005Metric","35.7632mm","26.2128mm","35.7632mm","26.2128mm","35.7632mm","25.7328mm","T","90","15p",
"C36","C_0402_1005Metric","25.4mm","24.3332mm","25.4mm","24.3332mm","25.4mm","24.8132mm","T","270","2.2u",
"C37","C_0402_1005Metric","28.448mm","24.3078mm","28.448mm","24.3078mm","28.448mm","24.7878mm","T","270","100n",
"C38","C_0402_1005Metric","24.4856mm","24.3332mm","24.4856mm","24.3332mm","24.4856mm","24.8132mm","T","270","2.2u",
"C39","C_0402_1005Metric","28.448mm","26.2382mm","28.448mm","26.2382mm","28.448mm","25.7582mm","T","90","15p",
"C40","C_0402_1005Metric","36.83mm","19.7866mm","36.83mm","19.7866mm","37.31mm","19.7866mm","T","180","2.2u",
"C41","C_0402_1005Metric","34.2392mm","9.8044mm","34.2392mm","9.8044mm","34.7192mm","9.8044mm","T","180","2.2u",
"C42","C_0402_1005Metric","20.4978mm","12.0142mm","20.4978mm","12.0142mm","20.0178mm","12.0142mm","T","0","2.2u",
"C43","C_0402_1005Metric","20.4724mm","18.8722mm","20.4724mm","18.8722mm","19.9924mm","18.8722mm","T","0","2.2u",
"C44","C_0402_1005Metric","34.036mm","22.2758mm","34.036mm","22.2758mm","34.516mm","22.2758mm","T","180","2.2u",
"C45","C_0402_1005Metric","41.1904mm","16.4281mm","41.1904mm","16.4281mm","40.7104mm","16.4281mm","T","0","100n",
"C46","C_1206_3216Metric","19.7104mm","41.0464mm","19.7104mm","41.0464mm","19.7104mm","39.5714mm","T","90","22uF, 25V",
"C47","C_1206_3216Metric","33.2232mm","41.0464mm","33.2232mm","41.0464mm","33.2232mm","39.5714mm","T","90","22uF, 25V",
"C48","C_1206_3216Metric","46.6852mm","41.0972mm","46.6852mm","41.0972mm","46.6852mm","39.6222mm","T","90","22uF, 25V",
"D1","D_SOD-123","3.9878mm","24.384mm","3.9878mm","24.384mm","2.3378mm","24.384mm","T","0","B5819W",
"D2","LED_0603_1608Metric","18.255601mm","9.8757mm","18.255601mm","9.8757mm","18.255601mm","9.0882mm","T","90","RED",
"D3","LED_0603_1608Metric","16.459mm","9.8757mm","16.459mm","9.8757mm","16.459mm","9.0882mm","T","90","GREEN",
"D4","LED_0603_1608Metric","14.6522mm","9.8757mm","14.6522mm","9.8757mm","14.6522mm","9.0882mm","T","90","BLUE",
"D5","D_SMA","5.08mm","48.7172mm","5.08mm","48.7172mm","3.08mm","48.7172mm","T","0","SS34",
"D6","D_SOD-123","23.6728mm","34.4424mm","23.6728mm","34.4424mm","23.6728mm","36.0924mm","T","270","B5819W",
"D7","D_SOD-123","35.9918mm","34.3916mm","35.9918mm","34.3916mm","35.9918mm","36.0416mm","T","270","B5819W",
"D8","D_SOD-123","48.4886mm","34.3408mm","48.4886mm","34.3408mm","48.4886mm","35.9908mm","T","270","B5819W",
"D9","SOT-363_SC-70-6","22.3012mm","8.3312mm","22.3012mm","8.3312mm","21.3512mm","8.9812mm","T","0","PESD5V0L5UY",
"D10","D_SMA","15.3924mm","31.1404mm","15.3924mm","31.1404mm","13.3924mm","31.1404mm","T","0","SMAJ5.0CA_400W_5V",
"H9","simple-bldc-logo1","51.6636mm","12.3444mm","51.6636mm","12.3444mm","51.6636mm","12.3444mm","T","0","Logo",
"L1","L_Taiyo-Yuden_NR-40xx","11.4046mm","35.2044mm","11.4046mm","35.2044mm","10.0046mm","35.2044mm","T","0","6.8uH",
"L2","L_Taiyo-Yuden_NR-60xx_HandSoldering","4.8548mm","42.6816mm","4.8548mm","42.6816mm","4.8548mm","45.4566mm","T","270","68uH",
"Q1","DFN5_5x6_1.27P_(SO-8FL)","21.6408mm","46.9392mm","21.6408mm","46.9392mm","19.7358mm","49.8392mm","T","270","NTMFS4C08N",
"Q2","DFN5_5x6_1.27P_(SO-8FL)","27.6352mm","46.9392mm","27.6352mm","46.9392mm","29.5402mm","44.0392mm","T","90","NTMFS4C08N",
"Q3","DFN5_5x6_1.27P_(SO-8FL)","35.1028mm","46.9392mm","35.1028mm","46.9392mm","33.1978mm","49.8392mm","T","270","NTMFS4C08N",
"Q4","DFN5_5x6_1.27P_(SO-8FL)","41.0972mm","46.9392mm","41.0972mm","46.9392mm","43.0022mm","44.0392mm","T","90","NTMFS4C08N",
"Q5","DFN5_5x6_1.27P_(SO-8FL)","48.7172mm","46.99mm","48.7172mm","46.99mm","46.8122mm","49.89mm","T","270","NTMFS4C08N",
"Q6","DFN5_5x6_1.27P_(SO-8FL)","54.7116mm","46.99mm","54.7116mm","46.99mm","56.6166mm","44.09mm","T","90","NTMFS4C08N",
"R1","R_0402_1005Metric","20.5mm","11.0mm","20.5mm","11.0mm","20.015mm","11.0mm","T","0","2k2",
"R2","R_0402_1005Metric","4.35mm","35.85mm","4.35mm","35.85mm","3.865mm","35.85mm","T","0","120k",
"R5","R_0402_1005Metric","17.3482mm","44.323mm","17.3482mm","44.323mm","17.3482mm","44.833mm","T","270","39k",
"R6","R_0402_1005Metric","26.3144mm","24.3078mm","26.3144mm","24.3078mm","26.3144mm","24.8178mm","T","270","2k2",
"R7","R_0402_1005Metric","14.18mm","17.145mm","14.18mm","17.145mm","14.69mm","17.145mm","T","180","22R",
"R8","R_0402_1005Metric","14.18mm","16.2386mm","14.18mm","16.2386mm","14.69mm","16.2386mm","T","180","22R",
"R9","R_0402_1005Metric","18.255601mm","12.8757mm","18.255601mm","12.8757mm","18.255601mm","12.3657mm","T","90","1k",
"R10","R_0402_1005Metric","16.459mm","12.8757mm","16.459mm","12.8757mm","16.459mm","12.3657mm","T","90","1k",
"R11","R_0402_1005Metric","14.6522mm","12.8757mm","14.6522mm","12.8757mm","14.6522mm","12.3657mm","T","90","1k",
"R12","R_0402_1005Metric","36.8554mm","16.4338mm","36.8554mm","16.4338mm","36.3454mm","16.4338mm","T","0","120R",
"R13","R_0402_1005Metric","20.4724mm","20.7772mm","20.4724mm","20.7772mm","20.9824mm","20.7772mm","T","180","10k",
"R14","R_0402_1005Metric","45.5704mm","21.0058mm","45.5704mm","21.0058mm","45.0604mm","21.0058mm","T","0","10k",
"R15","R_0402_1005Metric","45.5704mm","19.1262mm","45.5704mm","19.1262mm","46.0804mm","19.1262mm","T","180","10k",
"R16","R_0402_1005Metric","55.6288mm","18.2626mm","55.6288mm","18.2626mm","56.1388mm","18.2626mm","T","180","1k",
"R17","R_0402_1005Metric","4.3434mm","34.925mm","4.3434mm","34.925mm","3.8334mm","34.925mm","T","0","22k",
"R18","R_0402_1005Metric","55.6288mm","19.1516mm","55.6288mm","19.1516mm","55.1188mm","19.1516mm","T","0","20k",
"R19","R_0402_1005Metric","11.6078mm","40.8686mm","11.6078mm","40.8686mm","11.0978mm","40.8686mm","T","0","2k2",
"R20","R_0402_1005Metric","55.626mm","21.844mm","55.626mm","21.844mm","56.136mm","21.844mm","T","180","20k",
"R21","R_0402_1005Metric","4.3434mm","34.0106mm","4.3434mm","34.0106mm","4.8534mm","34.0106mm","T","180","120k",
"R22","R_0402_1005Metric","9.525mm","40.8686mm","9.525mm","40.8686mm","9.015mm","40.8686mm","T","0","20k",
"R23","R_0402_1005Metric","55.6288mm","20.0378mm","55.6288mm","20.0378mm","55.1188mm","20.0378mm","T","0","1k",
"R24","R_0402_1005Metric","55.626mm","20.9296mm","55.626mm","20.9296mm","55.116mm","20.9296mm","T","0","1k",
"R25","R_0402_1005Metric","55.626mm","27.2034mm","55.626mm","27.2034mm","56.136mm","27.2034mm","T","180","1k",
"R26","R_0402_1005Metric","45.5704mm","26.5176mm","45.5704mm","26.5176mm","45.0604mm","26.5176mm","T","0","1k",
"R27","R_0402_1005Metric","55.626mm","26.3144mm","55.626mm","26.3144mm","56.136mm","26.3144mm","T","180","20k",
"R28","R_0402_1005Metric","55.626mm","23.622mm","55.626mm","23.622mm","56.136mm","23.622mm","T","180","20k",
"R29","R_0402_1005Metric","45.5704mm","25.6004mm","45.5704mm","25.6004mm","46.0804mm","25.6004mm","T","180","20k",
"R30","R_0402_1005Metric","45.5704mm","22.8064mm","45.5704mm","22.8064mm","46.0804mm","22.8064mm","T","180","20k",
"R31","R_0402_1005Metric","36.8554mm","17.3736mm","36.8554mm","17.3736mm","37.3654mm","17.3736mm","T","180","20k",
"R32","R_0402_1005Metric","55.6232mm","25.4mm","55.6232mm","25.4mm","55.1132mm","25.4mm","T","0","1k",
"R33","R_0402_1005Metric","55.6232mm","24.511mm","55.6232mm","24.511mm","55.1132mm","24.511mm","T","0","1k",
"R34","R_0402_1005Metric","45.5704mm","24.686mm","45.5704mm","24.686mm","46.0804mm","24.686mm","T","180","1k",
"R35","R_0402_1005Metric","45.5704mm","23.7716mm","45.5704mm","23.7716mm","46.0804mm","23.7716mm","T","180","1k",
"R36","R_0402_1005Metric","22.86mm","30.3276mm","22.86mm","30.3276mm","22.86mm","30.8376mm","T","270","39k",
"R37","R_0402_1005Metric","21.9202mm","30.3276mm","21.9202mm","30.3276mm","21.9202mm","30.8376mm","T","270","2k2",
"R38","R_0402_1005Metric","35.2298mm","30.3784mm","35.2298mm","30.3784mm","35.2298mm","30.8884mm","T","270","39k",
"R39","R_0402_1005Metric","34.29mm","30.3784mm","34.29mm","30.3784mm","34.29mm","30.8884mm","T","270","2k2",
"R40","R_0402_1005Metric","47.7774mm","30.353mm","47.7774mm","30.353mm","47.7774mm","30.863mm","T","270","39k",
"R41","R_0402_1005Metric","46.8376mm","30.353mm","46.8376mm","30.353mm","46.8376mm","30.863mm","T","270","2k2",
"R42","R_0402_1005Metric","23.8252mm","37.5412mm","23.8252mm","37.5412mm","24.3352mm","37.5412mm","T","180","10R",
"R43","R_0402_1005Metric","29.8958mm","37.465mm","29.8958mm","37.465mm","30.4058mm","37.465mm","T","180","10R",
"R44","R_2512_Yageo_big_pads","27.3204mm","40.7852mm","27.3204mm","40.7852mm","25.1854mm","40.7852mm","T","0","0.001R",
"R45","R_0402_1005Metric","35.8394mm","37.4904mm","35.8394mm","37.4904mm","36.3494mm","37.4904mm","T","180","10R",
"R46","R_0402_1005Metric","42.1894mm","37.4396mm","42.1894mm","37.4396mm","42.6994mm","37.4396mm","T","180","10R",
"R47","R_2512_Yageo_big_pads","40.8348mm","40.7918mm","40.8348mm","40.7918mm","38.6998mm","40.7918mm","T","0","0.001R",
"R48","R_0402_1005Metric","48.4378mm","37.4904mm","48.4378mm","37.4904mm","48.9478mm","37.4904mm","T","180","10R",
"R49","R_0402_1005Metric","54.5846mm","37.4396mm","54.5846mm","37.4396mm","55.0946mm","37.4396mm","T","180","10R",
"R50","R_2512_Yageo_big_pads","54.3476mm","40.8502mm","54.3476mm","40.8502mm","52.2126mm","40.8502mm","T","0","0.001R",
"R51","R_0402_1005Metric","27.2288mm","26.2382mm","27.2288mm","26.2382mm","27.2288mm","26.7482mm","T","270","10k",
"R52","R_0402_1005Metric","41.175mm","7.6905mm","41.175mm","7.6905mm","41.66mm","7.6905mm","T","180","120R",
"U1","SOIC-14_3.9x8.7mm_P1.27mm","50.625mm","22.7556mm","50.625mm","22.7556mm","53.1mm","18.9456mm","T","180","LMV324",
"U2","SOT-23-6","7.239mm","34.4932mm","7.239mm","34.4932mm","8.339mm","33.5432mm","T","180","MP1471",
"U3","SOIC-8_3.9x4.9mm_P1.27mm","12.192mm","44.1452mm","12.192mm","44.1452mm","9.717mm","46.0502mm","T","0","XL1509-ADJE1",
"U4","SOT-223-3_TabPin2","5.9838mm","29.2348mm","5.9838mm","29.2348mm","9.1338mm","26.9348mm","T","180","AMS1117-3.3",
"U5","SOIC-8_3.9x4.9mm_P1.27mm","27.5336mm","33.0708mm","27.5336mm","33.0708mm","25.6286mm","30.5958mm","T","90","IRS2101S",
"U6","SOIC-8_3.9x4.9mm_P1.27mm","39.9034mm","33.02mm","39.9034mm","33.02mm","37.9984mm","30.545mm","T","90","IRS2101S",
"U7","SOIC-8_3.9x4.9mm_P1.27mm","52.3494mm","33.0484mm","52.3494mm","33.0484mm","50.4444mm","30.5734mm","T","90","IRS2101S",
"U8","LQFP-64_10x10mm_P0.5mm","28.697958mm","16.145513mm","28.697958mm","16.145513mm","32.447958mm","21.820513mm","T","270","STM32F40X_LQFP64",
