"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"10uf","desc","C1,C2,C3,C4,C19,","C_0603_1608Metric","libref","2","5","","",
"0.1uf","desc","C6,C15,","C_0402_1005Metric","libref","2","2","","",
"SMAJ5.0CA_400W_5V","desc","D1,","D_SMA","libref","2","1","","",
"blue","desc","D9,","LED_0603_1608Metric","libref","2","1","","",
"yellow","desc","D10,","LED_0603_1608Metric","libref","2","1","","",
"red","desc","D11,","LED_0603_1608Metric","libref","2","1","","",
"green","desc","D12,","LED_0603_1608Metric","libref","2","1","","",
"500mA","desc","F1,","Fuse_0805_2012Metric","libref","2","1","","",
"22Ω","desc","R1,R2,","R_0402_1005Metric","libref","2","2","","",
"10k","desc","R4,","R_0402_1005Metric","libref","2","1","","",
"5.1k","desc","R5,R10,R11,R12,R13,","R_0402_1005Metric","libref","2","5","","",
"1k","desc","R6,R7,R8,R9,","R_0402_1005Metric","libref","2","4","","",
"120Ω","desc","R15,","R_0603_1608Metric","libref","2","1","","",
"AMS1117-3.3","desc","U1,","SOT-223-3_TabPin2","libref","4","1","","",
"ESP32-S3-WROOM-1","desc","U2,","ESP32-S3-WROOM-1","libref","49","1","","",
"TJA1051T-3","desc","U3,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","1","","",
"USBLC6-2SC6","desc","U4,","SOT-23-6","libref","6","1","","",
"ESP32-S2-SOLO","desc","U5,","ESP32-S2-SOLO","libref","49","1","","",
"SW_Push","desc","SW1,SW2,","SW_SPST_EVPBF","libref","4","2","","",
"logo","desc","logo1,","OSHW-Logo2_9.8x8mm_SilkScreen","libref","0","1","","",
"Through Hole Items ",
"MountingHole_Pad","desc","H1,H2,H3,H4,","MountingHole_3.2mm_M3_Pad_Via","libref","9","4","","",
"USB_C_Receptacle_USB2.0","desc","J1,","USB_C_Receptacle_Palconn_UTC16-G","libref","22","1","","",
"Debug","desc","J2,","PinHeader_1x06_P2.54mm_Vertical","libref","6","1","","",
"CAN_Connector","desc","J3,","PinHeader_1x02_P2.54mm_Vertical","libref","2","1","","",
"Motor Driver","desc","J4,","PinHeader_2x08_P2.54mm_Vertical","libref","16","1","","",
"ENCODER & PWM","desc","J5,","PinHeader_2x05_P2.54mm_Vertical","libref","10","1","","",
"RJ12","desc","J6,J7,","RJ25_Wayconn_MJEA-660X1_Horizontal","libref","8","2","","",
