"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","24.319mm","2.9136mm","24.319mm","2.9136mm","24.319mm","3.6886mm","T","270","10uf",
"C2","C_0603_1608Metric","24.319mm","6.2664mm","24.319mm","6.2664mm","24.319mm","7.0414mm","T","270","4.7uf",
"C3","C_0402_1005Metric","29.718mm","36.2966mm","29.718mm","36.2966mm","30.198mm","36.2966mm","T","180","0.1uf",
"C4","C_0603_1608Metric","29.718mm","39.1922mm","29.718mm","39.1922mm","28.943mm","39.1922mm","T","0","10uf",
"C5","C_0402_1005Metric","34.2646mm","35.44062mm","34.2646mm","35.44062mm","33.7846mm","35.44062mm","T","0","0.1uf",
"C6","C_0402_1005Metric","34.242mm","33.56002mm","34.242mm","33.56002mm","33.762mm","33.56002mm","T","0","0.1uf",
"C7","C_0402_1005Metric","34.242mm","32.3586mm","34.242mm","32.3586mm","33.762mm","32.3586mm","T","0","0.1uf",
"C8","C_0402_1005Metric","31.575mm","35.6606mm","31.575mm","35.6606mm","31.575mm","36.1406mm","T","270","TBD",
"C9","C_0402_1005Metric","22.7838mm","31.3182mm","22.7838mm","31.3182mm","22.3038mm","31.3182mm","T","0","0.1uf",
"C10","C_0402_1005Metric","32.718mm","35.6606mm","32.718mm","35.6606mm","32.718mm","36.1406mm","T","270","TBD",
"C11","C_0402_1005Metric","34.623mm","30.0192mm","34.623mm","30.0192mm","34.623mm","29.5392mm","T","90","0.1uf",
"C12","C_0402_1005Metric","34.623mm","27.8882mm","34.623mm","27.8882mm","34.623mm","27.4082mm","T","90","0.1uf",
"C13","C_0402_1005Metric","22.74062mm","28.02128mm","22.74062mm","28.02128mm","22.26062mm","28.02128mm","T","0","0.1uf",
"C14","C_0402_1005Metric","26.114mm","25.5006mm","26.114mm","25.5006mm","25.634mm","25.5006mm","T","0","0.1uf",
"C15","C_0402_1005Metric","29.2354mm","37.6174mm","29.2354mm","37.6174mm","29.2354mm","38.0974mm","T","270","0.1uf",
"C16","C_0402_1005Metric","37.163mm","33.0286mm","37.163mm","33.0286mm","36.683mm","33.0286mm","T","0","TBD",
"C17","C_0402_1005Metric","37.163mm","27.5326mm","37.163mm","27.5326mm","37.643mm","27.5326mm","T","180","TBD",
"C18","C_0603_1608Metric","25.9334mm","19.7324mm","25.9334mm","19.7324mm","25.9334mm","18.9574mm","T","90","10uf",
"D1","D_SOD-923","14.4272mm","9.9822mm","14.4272mm","9.9822mm","14.0072mm","9.9822mm","T","0","ESD9B3.3ST5G",
"D2","D_SOD-923","16.0274mm","9.9822mm","16.0274mm","9.9822mm","15.6074mm","9.9822mm","T","0","ESD9B3.3ST5G",
